OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
17959,15737,743-9,65-5,54,Chestnut St,54 Chestnut St,BUILDING,,Primary,,,-71.10803427351301,42.35608377200628,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17960,8316,743-17,65-7,48,Chestnut St,48 Chestnut St,BUILDING,,Primary,,,-71.10770736067676,42.35592424610552,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17961,25039,743-15,65-4,60,Chestnut St,60 Chestnut St,BUILDING,,Primary,,,-71.10833699441758,42.35595891150995,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17962,9417,743-15,65-4,62,Chestnut St,62 Chestnut St,BUILDING,,Primary,,,-71.10833893282675,42.35596010019072,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17963,24627,743-29,65-10,295,Sidney St,295 Sidney St,BUILDING,,Primary,,,-71.10818835087228,42.35558229153635,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17964,8264,743-26,65-10,293,Sidney St,293 Sidney St,BUILDING,,Primary,,,-71.10822995244604,42.35563203737886,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17965,24713,743-8,65-55,320-R,Brookline St,320-R Brookline St,BUILDING,,Primary,,,-71.10871778766915,42.35610975560644,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17966,15733,743-8,65-55,318-R,Brookline St,318-R Brookline St,BUILDING,,Primary,,,-71.10871208998707,42.356115243286396,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17967,31923,743-5,65-3,64,Chestnut St,64 Chestnut St,BUILDING,2012,Primary,,,-71.10820568978771,42.35619604863957,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17968,15723,743-2,65-53,314,Brookline St,314 Brookline St,BUILDING,,Primary,,,-71.10894233724197,42.35637243856675,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17969,6456,743-2,65-53,316,Brookline St,316 Brookline St,BUILDING,,Primary,,,-71.1089464096334,42.356368516352674,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17970,15729,743-4,65-54,318,Brookline St,318 Brookline St,BUILDING,,Primary,,,-71.10902968000335,42.35628897988513,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17971,6566,743-4,65-54,320,Brookline St,320 Brookline St,BUILDING,,Primary,,,-71.10903488401736,42.3562840207814,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17972,6577,743-6,65-16,322,Brookline St,322 Brookline St,BUILDING,,Primary,,,-71.10911741115055,42.356190363396365,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17973,10628,745-6,98-68,86,Henry St,86 Henry St,BUILDING,,Primary,,,-71.10997206835589,42.356038067071054,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17974,10507,745-9,98-67,82,Henry St,82 Henry St,BUILDING,,Primary,,,-71.10987348862092,42.355940190022956,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17975,10125,743-14,65-15,75,Henry St,75 Henry St,BUILDING,,Primary,,,-71.10927485944059,42.35590271603978,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17976,9589,743-13,65-14,65,Henry St,65 Henry St,BUILDING,,Primary,,,-71.10892942760556,42.35582781005075,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17977,24755,745-9,98-67,343,Brookline St,343 Brookline St,BUILDING,,Primary,,,-71.10991738692361,42.35581161115779,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17978,15768,745-9,98-67,84,Henry St,84 Henry St,BUILDING,,Primary,,,-71.10992343768838,42.35591380814376,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17979,15775,745-1,98-47,102,Henry St,102 Henry St,BUILDING,,Primary,,,-71.11040447754601,42.35627534085723,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17980,940,745-1,98-47,100,Henry St,100 Henry St,BUILDING,,Primary,,,-71.11038473510915,42.35626381330035,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17981,11058,745-2,98-48,96,Henry St,96 Henry St,BUILDING,,Primary,,,-71.11020129554626,42.35614816901078,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17982,15771,745-2,98-49,92,Henry St,92 Henry St,BUILDING,,Primary,,2017-02-14 13:36:45.000000,-71.11017925913137,42.356135248098404,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
17983,9469,743-24,65-13,63,Henry St,63 Henry St,BUILDING,,Primary,,,-71.1089086521908,42.35562039209871,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17984,9124,743-27,65-12,59,Henry St,59 Henry St,BUILDING,,Primary,,,-71.10879921177359,42.355564797953136,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17985,15746,743-27,65-12,57,Henry St,57 Henry St,BUILDING,,Primary,,,-71.10879109634543,42.35556005733468,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17986,8799,743-28,65-11,53,Henry St,53 Henry St,BUILDING,,Primary,,,-71.10864341275283,42.35550164197464,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17987,24911,743-30,65-10,47,Henry St,47 Henry St,BUILDING,,Primary,,,-71.108430641793,42.35538737057547,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3011,353200,3,2007,353200,2,C,
17988,24481,682-10,104-9,22,Chalk St,22 Chalk St,BUILDING,,Primary,,,-71.10977468107774,42.361744317239825,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,507,3,5R,5A,5,4,2001,353300,2,2001,353300,2,C,
17989,24431,682-10,104-9,20,Chalk St,20 Chalk St,BUILDING,,Primary,,,-71.10978588617957,42.361739720576935,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,507,3,5R,5A,5,4,2001,353300,2,2001,353300,2,C,
17990,3098,709-5,101-131,164,Pleasant St,164 Pleasant St,BUILDING,,Primary,,2020-10-22 19:41:28.000000,-71.11322988048329,42.359584022250374,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,3000,353300,3,3000,353300,3,C,
17991,24490,712-2,101-145,22,Whitney Ave,22 Whitney Ave,BUILDING,,Primary,,,-71.11264268729765,42.35939571617163,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,3001,353300,3,3001,353300,3,C,
17992,4512,712-2,101-145,20,Whitney Ave,20 Whitney Ave,BUILDING,,Primary,,,-71.11263219751045,42.35940511855801,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,3001,353300,3,3001,353300,3,C,
17993,3873,712-16,101-153,18,Whitney Ave,18 Whitney Ave,BUILDING,,Primary,,,-71.11253227995684,42.35947795736938,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,3001,353300,3,3001,353300,3,C,
17994,13878,712-1,101-209,423,Putnam Ave,423 Putnam Ave,BUILDING,,Primary,,,-71.11184587462647,42.35940183719534,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,3001,353300,3,3001,353300,3,C,
17995,24180,706-8,101-53,125-C,Magazine St,125-C Magazine St,BUILDING,,Primary,,,-71.11122806108804,42.359689698019,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,2006,353300,2,2005,353300,2,C,
17996,10839,706-6,101-48,8,Kenwood St,8 Kenwood St,BUILDING,,Primary,,,-71.1114776786652,42.3598212066201,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,2006,353300,2,2005,353300,2,C,
17997,3833,700-29,94-124,18,Speridakis Ter,18 Speridakis Ter,BUILDING,,Primary,,,-71.10670362524077,42.36011351486623,02139,Cambridgeport,5,1,402 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,506,3,5R,5A,5,4,1007,353200,1,3006,353200,3,C,
17998,4760,713-3,97-43,220,Pearl St,220 Pearl St,BUILDING,,Primary,,,-71.10832378933246,42.35933401530172,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,2004,353200,2,1001,353200,1,C,
17999,12368,719-10,97-137,156,Allston St,156 Allston St,BUILDING,,Primary,,,-71.10826650656797,42.35846722804592,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,2005,353200,2,1002,353200,1,C,
18000,5945,731-3,97-86,289,Brookline St,289 Brookline St,BUILDING,,Primary,,,-71.10857085880353,42.35704994734686,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,3001,353200,3,1006,353200,1,C,
18001,6429,733-4,98-59,310,Pearl St,310 Pearl St,BUILDING,,Primary,,,-71.11030336268448,42.35704443522634,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3002,353200,3,1008,353200,1,C,
18002,24693,733-4,98-59,310-1/2,Pearl St,310-1/2 Pearl St,BUILDING,,Primary,,,-71.11031057929364,42.35703749414849,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3002,353200,3,1008,353200,1,C,
18003,6230,733-12,98-92,2,Pearl Street Pl,2 Pearl Street Pl,BUILDING,,Primary,,,-71.11032398905192,42.35681692120396,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3002,353200,3,1008,353200,1,C,
18004,13986,733-6,98-86,126,Chestnut St,126 Chestnut St,BUILDING,,Primary,,,-71.11007091345854,42.35697678830469,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3002,353200,3,1008,353200,1,C,
18005,1713,733-6,98-86,120,Chestnut St,120 Chestnut St,BUILDING,,Primary,,,-71.11005290044866,42.35696626947823,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3002,353200,3,1008,353200,1,C,
18006,14006,730-11,99-22,168,Magazine St,168 Magazine St,BUILDING,,Primary,,,-71.11262484058044,42.35744549264811,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3014,353300,3,3010,353300,3,C,
18007,13985,736-21,99-12,343,Pearl St,343 Pearl St,BUILDING,,Primary,,,-71.11174531289205,42.356404836351025,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3013,353300,3,3009,353300,3,C,
18008,6851,736-21,99-12,341,Pearl St,341 Pearl St,BUILDING,,Primary,,,-71.11173681755633,42.356413092124576,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3013,353300,3,3009,353300,3,C,
18009,6859,741-8,98-6,342,Pearl St,342 Pearl St,BUILDING,,Primary,,,-71.1114886848167,42.35634629089293,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3004,353200,3,1012,353200,1,C,
18010,6873,745-14,98-51,345,Brookline St,345 Brookline St,BUILDING,,Primary,,,-71.10999122344056,42.35568588148857,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
18011,15752,745-19,98-52,353,Brookline St,353 Brookline St,BUILDING,,Primary,,,-71.11018744668569,42.355548555929836,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,509,3,5R,5B,5,5,3003,353200,3,1011,353200,1,C,
18012,11110,416-5,23-29,96,Gore St,96 Gore St,BUILDING,,Primary,,,-71.08215183026012,42.37192446505314,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,2003,352102,2,2003,352102,2,A,
18013,32273,439-15,133-62,11,Mt Auburn St,11 Mt Auburn St,BUILDING,2012,Primary,,2025-07-23 19:50:51.000000,-71.11413105588832,42.3704728866349,02138,Riverside,7,3,48 Quincy St,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1000,353900,1,1000,353900,1,E,Harvard Square
18014,32274,457-1,132-4,30,Mt Auburn St,30 Mt Auburn St,BUILDING,2012,Primary,,,-71.11571704674412,42.37082577726946,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1001,353900,1,1004,353900,1,E,
18015,32276,462-11,87-14,8,Gardner Rd,8 Gardner Rd,BUILDING,2012,Primary,,2017-02-08 17:29:17.000000,-71.09951129047394,42.370470912708754,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,406,2,4R,4C,4,3,1002,352800,1,1009,352500,1,B,
18016,32278,462-14,87-16,29,Tremont St,29 Tremont St,BUILDING,2012,Primary,,,-71.09908868586187,42.37031694918486,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,406,2,4R,4C,4,3,1002,352800,1,1009,352500,1,B,
18017,32279,465-32,25-47,117,Thorndike St,117 Thorndike St,BUILDING,2012,Primary,,,-71.0832627530941,42.370147868883,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1006,352102,1,2011,352102,2,A,
18018,32280,466-23,116-82,19,Centre St,19 Centre St,BUILDING,2012,Primary,,,-71.10935826046672,42.3698594302122,02139,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2001,353800,2,1002,353800,1,D,
18019,32281,466-26,116-65,324,Harvard St,324 Harvard St,BUILDING,2012,Primary,,,-71.107818606831,42.36993329475525,02139,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2001,353800,2,1001,353800,1,D,
18020,32282,466-18,116-64,328,Harvard St,328 Harvard St,BUILDING,2012,Primary,,,-71.1079638348069,42.37021436661154,02139,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2001,353800,2,1001,353800,1,D,
18021,32283,480-3,25-99,123,Spring St,123 Spring St,BUILDING,2012,Primary,,,-71.08402478577892,42.36952488707102,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1003,352300,1,1005,352300,1,A,
18022,32286,488-25,108-87,46,Inman St,46 Inman St,BUILDING,2012,Primary,,,-71.10328993325436,42.36937462442766,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4000,353000,4,1000,353000,1,B,
18023,32287,488-10,108-87,48,Inman St,48 Inman St,BUILDING,2012,Primary,,,-71.10322055265954,42.36948790311746,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4000,353000,4,1000,353000,1,B,
18024,32288,509-11,77-31,31,Market St,31 Market St,BUILDING,2012,Primary,,2017-02-07 16:06:49.000000,-71.09562134624267,42.36814509279215,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,404,2,4R,4B,4,3,1004,352500,1,1006,352500,1,B,
18025,2345,495-22,77-15,45,Market St,45 Market St,BUILDING,2012,Primary,,,-71.09643453898472,42.36869262498827,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,404,2,4R,4B,4,3,1003,352500,1,1005,352500,1,B,
18026,32290,495-17,77-93,47,Market St,47 Market St,BUILDING,2012,Primary,,,-71.09652700824572,42.36873898554114,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,404,2,4R,4B,4,3,1003,352500,1,1005,352500,1,B,
18027,32291,495-16,77-94,49,Market St,49 Market St,BUILDING,2012,Primary,,,-71.09661173737726,42.36883911190595,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,404,2,4R,4B,4,3,1003,352500,1,1005,352500,1,B,
18028,32292,495-16,77-94,51,Market St,51 Market St,BUILDING,2012,Primary,,,-71.09664954556493,42.36884701216468,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,404,2,4R,4B,4,3,1003,352500,1,1005,352500,1,B,
18029,32295,511-3,88-49,156,Prospect St,156 Prospect St,BUILDING,2012,Primary,,,-71.10115376035765,42.36891852548408,02139,The Port,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2001,353000,2,2001,353000,2,B,
18030,32296,519-11,78-25,89,Hampshire St,89 Hampshire St,BUILDING,2012,Primary,,,-71.09441952720708,42.36863549433515,02141,Wellington-Harrington,2,1,826 Cambridge St,26th Middlesex,Middlesex and Suffolk,305,1,3R,3C,3,3,2007,352600,2,2010,352600,2,A,
18031,32297,550-7,77-89,66,Hampshire St,66 Hampshire St,BUILDING,2012,Primary,,2021-01-04 20:39:32.000000,-71.09348706811976,42.36751847382631,02139,The Port,3,1,131 Washington St,26th Middlesex,Middlesex and Suffolk,402,2,4R,4A,4,3,2011,352400,2,1002,352400,1,B,
18032,32301,524-8,120-54,551,Green St,551 Green St,BUILDING,2012,Primary,,,-71.10995962141793,42.36810152157081,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4000,353800,4,5000,359400,5,E,
18033,32302,524-4,120-107,45,Hancock St,45 Hancock St,BUILDING,2012,Primary,,,-71.10938954081709,42.3679986253487,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4000,353800,4,5000,359400,5,E,
18034,32305,572-24,124-69,400,Franklin St,400 Franklin St,BUILDING,2012,Primary,,,-71.10881090218477,42.36657592229378,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
18035,32307,558-27,119-55,325,Franklin St,325 Franklin St,BUILDING,2012,Primary,,,-71.10712077330025,42.36582392576746,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
18036,32310,578-24,123-49,52,Howard St,52 Howard St,BUILDING,2012,Primary,,,-71.11077711067323,42.36587517983053,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2005,353500,2,3004,359400,3,E,
18037,32313,580-19,89-46,13,Suffolk St,13 Suffolk St,BUILDING,2012,Primary,,,-71.0993543930483,42.366246846102776,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2011,352500,2,2011,352500,2,B,
18038,32314,580-19,89-46,15,Suffolk St,15 Suffolk St,BUILDING,2012,Primary,,,-71.09937705617783,42.36625169026139,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2011,352500,2,2011,352500,2,B,
18039,32315,580-19,89-46,17,Suffolk St,17 Suffolk St,BUILDING,2012,Primary,,,-71.09947576621448,42.3662758628295,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2011,352500,2,2011,352500,2,B,
18040,32316,580-19,89-46,19,Suffolk St,19 Suffolk St,BUILDING,2012,Primary,,,-71.09949656895144,42.36627868024199,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2011,352500,2,2011,352500,2,B,
18041,32317,580-19,89-46,21,Suffolk St,21 Suffolk St,BUILDING,2012,Primary,,,-71.09959324231761,42.366311039129776,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2011,352500,2,2011,352500,2,B,
18042,32318,580-19,89-46,23,Suffolk St,23 Suffolk St,BUILDING,2012,Primary,,,-71.09961034721034,42.36631346192702,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2011,352500,2,2011,352500,2,B,
18043,32319,598-8,130-146,165,Putnam Ave,165 Putnam Ave,BUILDING,2012,Primary,,,-71.11387841781158,42.36538926963423,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2007,353900,2,2014,353900,2,E,
18044,32320,598-8,130-146,167,Putnam Ave,167 Putnam Ave,BUILDING,2012,Primary,,,-71.11387598157808,42.36536734668017,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2007,353900,2,2014,353900,2,E,
18045,32321,602-30,91-17,65,Columbia St,65 Columbia St,BUILDING,2012,Primary,,,-71.09910348170918,42.3651369908428,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2008,353101,2,1007,353101,1,B,
18046,32322,602-25,91-17,67,Columbia St,67 Columbia St,BUILDING,2012,Primary,,,-71.09936496034369,42.365226123781135,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2008,353101,2,1007,353101,1,B,
18047,32323,602-23,91-17,69,Columbia St,69 Columbia St,BUILDING,2012,Primary,,,-71.09949075496252,42.365285887212785,02139,The Port,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2008,353101,2,1007,353101,1,B,
18048,32324,623-25,125-133,103,River St,103 River St,BUILDING,2012,Primary,,,-71.10822195961661,42.3641959199457,02139,Riverside,4,2A,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,703,3,6R,7A,7,4,1003,353400,1,1002,359400,1,E,
18049,32325,627-9,105-109,44,River St,44 River St,BUILDING,2012,Primary,,,-71.1063624036815,42.36458674504986,02139,Cambridgeport,4,2A,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,507,3,5R,5A,5,4,3006,353000,3,2007,353101,2,C,
18050,32328,675-24,94-80,101,Brookline St,101 Brookline St,BUILDING,2012,Primary,,,-71.10398609091288,42.36136767540358,02139,Cambridgeport,5,1,402 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,506,3,5R,5A,5,4,1003,353200,1,3002,353200,3,C,
18051,32329,689-4,101-87,30,Fairmont St,30 Fairmont St,BUILDING,2012,Primary,,,-71.11073186570673,42.36150520079405,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,2002,353300,2,2002,353300,2,C,
18052,32332,706-13,101-53,125,Magazine St,125 Magazine St,BUILDING,2012,Primary,,,-71.11091940236405,42.35950480193644,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,2006,353300,2,2005,353300,2,C,
18053,32333,723-11,102-94,161,Chestnut St,161 Chestnut St,BUILDING,2012,Primary,,,-71.11069260054568,42.35789755950558,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,508,3,5R,5B,5,5,3016,353300,3,3012,353300,3,C,
18054,32339,219-4,226-49,4,Clement Cir,4 Clement Cir,BUILDING,2012,Primary,,,-71.13131347771301,42.381638314039584,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1006,4,10R,10A,10,10,3001,354200,3,3001,354200,3,K,
18055,32340,453-4,116-106,11,Dana St,11 Dana St,BUILDING,2012,Primary,,2020-10-22 19:55:33.000000,-71.11003982717887,42.37039426458474,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
18056,32361,13-28,188-60,31,Madison Ave,31 Madison Ave,BUILDING,2012,Primary,,,-71.13600602590333,42.399497097777015,02140,North Cambridge,11,3,50 Churchhill Ave,24th Middlesex,Second Middlesex,1111,5,11R,11D,11,9,1002,355000,1,1003,355000,1,G,
18057,32366,528-7,77-45,276,Windsor St,276 Windsor St,BUILDING,2012,Primary,,,-71.09493257551571,42.368020460739956,02139,The Port,3,1,131 Washington St,26th Middlesex,Middlesex and Suffolk,402,2,4R,4A,4,3,2012,352400,2,1000,352400,1,B,
18058,17685,74-4,181-38,6-A,Russell St,6-A Russell St,BUILDING,,Primary,,,-71.12352249191709,42.39193132898967,02140,North Cambridge,10,1A,70 Rindge Ave,25th Middlesex,Second Middlesex,1112,5,11R,11A,11,9,1003,354700,1,1002,354700,1,G,Porter Square/North Massachusetts Ave
